,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
103292,19702,ENSERES DOMÉSTICOS,FILTRO    ,SHOP-VAC  ,901-07/9010780      ,16543,"0,022181"
103421,19702,ENSERES DOMÉSTICOS, CARTUCHO ,KOBLENZ   ,5100/5200MICROFILTRA,12602,"0,022181"
103446,19702,ENSERES DOMÉSTICOS,BOLSA     ,KOBLENZ   ,INFINITY AC3800/3401,12602,"0,022181"
103462,12402,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,015786"
103901,17801,ENSERES DOMÉSTICOS,ASPIRADORA,RECIPIENTE,RECIPIENTE,14974,"0,08575"
103926,13601,ENSERES DOMÉSTICOS,PARRILLA,HATSA,JUMBO 2 QUEM,11916,"0,02"
103977,19702,ENSERES DOMÉSTICOS,CINTO P/AS,EUREKA    ,54312A-12           ,11479,"0,022181"
104078,14801,ENSERES DOMÉSTICOS,OLLA,EKCO,66079TRADICIONES 8LT,95541,"0,0371462"
104191,16004,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,00090593"
104231,14704,ENSERES DOMÉSTICOS,MOLDE,VASCONIA,400061 MOLDE 4PZ,95541,"0,026416"
104353,14413,ENSERES DOMÉSTICOS,CUCHILLO,EKCO,"19570 DESTAZADOR 6""",95541,"0,001419"
104401,14904,ENSERES DOMÉSTICOS,CUCHARA LI,VASCONIA,31060566 CUCHARALISA,95541,"0,000348"
104418,14910,ENSERES DOMÉSTICOS,CUCHARÓN,VASCONIA,31060542 CUCHARON VA,95541,"0,00408"
104523,18113,ENSERES DOMÉSTICOS,CEP. AIRE,CONAIR,CD160CES,12467,"0,006755"
104541,15102,ENSERES DOMÉSTICOS,SARTÉN,ROYAL COOK,RC 42019,17061,"0,008536"
104574,19999,ENSERES DOMÉSTICOS,REGALO,REMINGTON,PASHMINA,80764,"0,001"
104582,14410,ENSERES DOMÉSTICOS,CUCHILLOS,CUISINE,CANTERBURY 64154.07,50938,"0,006493"
104671,14910,ENSERES DOMÉSTICOS,CUCHARON,EKCO,53642 CUCHARON NYLON,95541,"0,00408"
104698,14409,ENSERES DOMÉSTICOS,ABRELATAS,EKCO,50214 ABRELATAS,95541,"0,002793"
104701,14409,ENSERES DOMÉSTICOS,PELADOR,EKCO,50313 PELADOR MILAGR,95541,"0,002793"
104787,13002,ENSERES DOMÉSTICOS,PREMIO DIA,DE MADRES,TC1000,65757,"0,0459841"
104809,19901,ENSERES DOMÉSTICOS,PREMIO DIA,DE MADRES,COFFE MAX 6,65757,"0,001"
104825,15405,ENSERES DOMÉSTICOS,ENSALADERA,REGALO,REGALO,14974,"0,02"
104833,17804,ENSERES DOMÉSTICOS,ASPIRADORA,REGALO,REGALO,14974,"0,03508897102"
104841,18107,ENSERES DOMÉSTICOS,RECORTADOR,REGALO,REGALO,14974,"0,000384"
104851,18110,ENSERES DOMÉSTICOS,RIZADOR,REGALO,REGALO,14974,"0,029526"
104868,18113,ENSERES DOMÉSTICOS,CEP. AIRE,REGALO,REGALO,14974,"0,006755"
104884,18109,ENSERES DOMÉSTICOS,TENAZA,REGALO,REGALO,14974,"0,0038214"
105007,15105,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0050955"
105015,16005,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,004995"
105023,17203,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,260025"
105041,18204,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,002975"
105058,18207,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,002568"
105066,14410,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,006493"
105074,14413,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,001419"
105104,16001,ENSERES DOMÉSTICOS,VASOS,CIRCLEWARE,44158 FIRE WORKS,51209,"0,0070502"
105287,18120,ENSERES DOMÉSTICOS,COMBO,CONAIR,C2020ES 7 EN 1,12467,"0,0066283"
105351,12101,ENSERES DOMÉSTICOS,LICUADORA,FRIGIDAIRE,BBF10 2VEL/VID,65072,"0,020335"
105406,18401,ENSERES DOMÉSTICOS,BOLSA DE M,STARTRAVEL,"MILAN 21""",70416,"0,046942"
105431,19901,ENSERES DOMÉSTICOS,VASO,CRISA,6386 COOLER FONDO GR,73946,"0,001"
105481,14801,ENSERES DOMÉSTICOS,OLLA A PRE,PROCOOK,ASC22-7.6L,73611,"0,0371462"
105491,14801,ENSERES DOMÉSTICOS,OLLA A PRE,PROCOOK,ASC22-6L,73611,"0,0371462"
105554,18120,ENSERES DOMÉSTICOS,COMBO,REMINGTON,S85CI5KERATIN ALA+FE,80764,"0,0066283"
105601,16302,ENSERES DOMÉSTICOS,TERMOS C/I,DR. COOK,79978,16081,"0,0035606"
105678,16302,ENSERES DOMÉSTICOS,TERMO,EKCO,13424 POLARIS 1 L,95541,"0,0035606"
106305,13301,ENSERES DOMÉSTICOS,SANDWICHER,TAURUS,POSEIDON,65757,"0,02145"
106331,18420,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACIO,14974,"0,044528"
106411,18103,ENSERES DOMÉSTICOS,ALACIADORA,CONAIR,CS80WES MINI BLANCO,12467,"0,006755"
106471,18207,ENSERES DOMÉSTICOS,RECORTADOR,CONAIR,GMT8RCSES 3PZ,12467,"0,002568"
106666,14203,ENSERES DOMÉSTICOS,BATERÍA AL,T-FAL,A730SA75 FAMCOOK 13,71218,"0,0460025"
106739,19901,ENSERES DOMÉSTICOS,CAFETERA,TURMIX,CT-15L,66371,"0,001"
106755,18111,ENSERES DOMÉSTICOS,ALACIADORA,IN STYLER,W2D WET TO DRY,77178,"0,01"
106887,14604,ENSERES DOMÉSTICOS,RECIPIENTE,EKCO,23942 RECIPIENTES CU,95541,"0,002775"
106984,15701,ENSERES DOMÉSTICOS,VAJILLA CE,ANDINA,SOLES,75256,"0,017281"
107123,12406,ENSERES DOMÉSTICOS,MULTIPRACT,TAURUS,ROBOT INOX 300,65757,"0,00988"
107166,14601,ENSERES DOMÉSTICOS,RECIPIENTE,GIBSON EVE,BASIC CHOICE 89119.0,50938,"0,007013"
107174,19305,ENSERES DOMÉSTICOS,PLANCHAS,SINGER,PLANCHA STEAM WORKS,70904,"0,038982"
107221,16001,ENSERES DOMÉSTICOS,JUEGO DE V,ANCHOR HOC,95034AHG17,16233,"0,0070502"
107255,12703,ENSERES DOMÉSTICOS,TETERAS,ROYAL COOK,RC 10311,17061,"0,01153"
107263,14203,ENSERES DOMÉSTICOS,BATERIA AL,ROYAL COOK,RC 16119,17061,"0,0460025"
107271,14805,ENSERES DOMÉSTICOS,JUEGOS DE,ROYAL COOK,ROY 820ST,17061,"0,08294"
107281,14410,ENSERES DOMÉSTICOS,JUEGOS DE,GIBSON HOM,FLARE 64159.41,50938,"0,006493"
107476,16601,ENSERES DOMÉSTICOS,TERMO PERS,IGLOO,1.9 L / 1/2GAL 41723,71791,"0,0291313"
107549,14802,ENSERES DOMÉSTICOS,OLLAS SUEL,DR.COOK,77016,16081,"0,01277"
107671,18401,ENSERES DOMÉSTICOS,BOLSAS DE,ADVENTURE,"57028   28""",14524,"0,046942"
107689,18401,ENSERES DOMÉSTICOS,BOLSAS DE,XPEDITION,"XP-90121   21""",14524,"0,046942"
107701,18405,ENSERES DOMÉSTICOS,MALETA VER,STARTRAVEL,"FLORENCIA 24""",70416,"0,093329"
107883,16004,ENSERES DOMÉSTICOS,VASOS SUEL,ARCOROC,29879 VASO GRANITY 3,64432,"0,00090593"
107956,13601,ENSERES DOMÉSTICOS,PARRILLA E,ROYALCOOK,RC-21150,17061,"0,02"
107964,13601,ENSERES DOMÉSTICOS,PARRILLA E,ROYALCOOK,RC-21250,17061,"0,02"
107999,18701,ENSERES DOMÉSTICOS,CALCULADOR,CASIO,HL-820VA-S-MH,75507,"0,000393"
108006,12101,ENSERES DOMÉSTICOS,LICUADORAS,MAN,LPU5011/LPP510,12157,"0,020335"
108464,12402,ENSERES DOMÉSTICOS,PROCESADOR,NUTRIBULLE,NUBPT10101 8 PZS,74551,"0,015786"
108481,18111,ENSERES DOMÉSTICOS,ALACIADORA,IN STYLER,ISE1019.1 TITANIUM,77178,"0,01"
108502,18120,ENSERES DOMÉSTICOS,COMBO,GAMA ITALY,MULTYSTYLER,63525,"0,0066283"
108537,12406,ENSERES DOMÉSTICOS,MULTIPRACT,RECORD,GTM-8222,75761,"0,00988"
108545,18110,ENSERES DOMÉSTICOS,TINA PARA,HOMEDICS,FB-50 TINA PIES,72613,"0,029526"
108561,13001,ENSERES DOMÉSTICOS,EXTRACTOR,RECORD,GTM-8116 850W,75761,"0,02612"
108571,12101,ENSERES DOMÉSTICOS,LICUADORAS,OSTER,BLSTRMDR0013,14371,"0,020335"
108693,14410,ENSERES DOMÉSTICOS,JUEGO CUCH,OSTER,62377.05,50938,"0,006493"
108707,14410,ENSERES DOMÉSTICOS,JUEGO CUCH,OSTER,75680.02,50938,"0,006493"
108731,18120,ENSERES DOMÉSTICOS,COMBO ALAC,REVLON,RVST2080CP,71633,"0,0066283"
108758,15102,ENSERES DOMÉSTICOS,SARTENES,ROYAL COOK,RC-82014,17061,"0,008536"
108855,16302,ENSERES DOMÉSTICOS,TERMOS C/I,CV DIRECTO,CF300182,72613,"0,0035606"
108871,18110,ENSERES DOMÉSTICOS,DERMAWAND,INOVA,DERMAWAND INOVA,77178,"0,029526"
108928,18112,ENSERES DOMÉSTICOS,BASCULAS,TAURUS,BALANZZA,65757,"0,003984"
108944,12101,ENSERES DOMÉSTICOS,LICUADORA,TAURUS,VITRA,65757,"0,020335"
109002,14203,ENSERES DOMÉSTICOS,BATERIA,FLAVORSTON,3332917/3336017 6P,75485,"0,0460025"
109011,13601,ENSERES DOMÉSTICOS,PARRILLA,TAURUS,FORMAX DUO 2 QUEM,65757,"0,02"
109029,13601,ENSERES DOMÉSTICOS,PARRILLA,TAURUS,FORMAX 1 QUEMADOR,65757,"0,02"
109071,12101,ENSERES DOMÉSTICOS,LICUADORA,OSTER,006859-126/013 000,14371,"0,020335"
109096,15102,ENSERES DOMÉSTICOS,SARTENES,ROYAL COOK,RC-82414,17061,"0,008536"
109101,12703,ENSERES DOMÉSTICOS,TETERAS,ROYAL COOK,RC-10316,17061,"0,01153"
109118,18207,ENSERES DOMÉSTICOS,RECORTADOR,WAHL,5537-506CD,50571,"0,002568"
109142,18103,ENSERES DOMÉSTICOS,ALACIADORA,GAMA ITALY,CP1 NOVA T ION,63525,"0,006755"
109151,18401,ENSERES DOMÉSTICOS,BOLSA MANO,NEXTRAVEL,"MALETA SANDW 24""",81434,"0,046942"
109169,12101,ENSERES DOMÉSTICOS,LICUADORA,OSTER,6858013000,14371,"0,020335"
109207,18103,ENSERES DOMÉSTICOS,ALACIADORA,CONAIR,CS89MBES,12467,"0,006755"
109215,12404,ENSERES DOMÉSTICOS,BATIDORA,OSTER,FPSTHS2611013,14371,"0,037003"
109381,12701,ENSERES DOMÉSTICOS,CAFETERAS,NESCAFE DO,PICCOLO ROJA 1TZ,76686,"0,01653"
109401,14413,ENSERES DOMÉSTICOS,CUCHILLO M,OSTER,GRANGER 83666.01,50938,"0,001419"
109428,18207,ENSERES DOMÉSTICOS,RECORTADOR,CONAIR,NT1,12467,"0,002568"
109509,12702,ENSERES DOMÉSTICOS,PERCOLADOR,TAURUS,COFFESTATION 40 TZAS,65757,"0,02954"
109541,14604,ENSERES DOMÉSTICOS,RECIPIENTE,RUBBERMAID,FG7F54RETCHIL,70751,"0,002775"
109551,14604,ENSERES DOMÉSTICOS,CONTENEDOR,RUBBERMAID,FG7F5506TCHIL,70751,"0,002775"
109568,14604,ENSERES DOMÉSTICOS,RECIPIENTE,RUBBERMAID,FG7F71RETCHIL,70751,"0,002775"
109576,19999,ENSERES DOMÉSTICOS,CAJA CAFE,NESCAFE DO,CAPUCCINO,76686,"0,001"
109584,19901,ENSERES DOMÉSTICOS,CAFETERA,KRUPS,EA900050,71218,"0,001"
109592,18207,ENSERES DOMÉSTICOS,RECORTADOR,REMINGTON,PG180/181,80764,"0,002568"
109606,18401,ENSERES DOMÉSTICOS,BOLSA MANO,NEXTRAVEL,MALETA DE MANO OV 32,81434,"0,046942"
109614,18112,ENSERES DOMÉSTICOS,BASCULA,ROYAL,D00014B-M,61883,"0,003984"
109631,14409,ENSERES DOMÉSTICOS,ABRELATAS,ILKO,1725253 ABRELATAS,68942,"0,002793"
109681,14409,ENSERES DOMÉSTICOS,PELADOR,ILKO,1324310 PELADOR VERT,68942,"0,002793"
109789,18420,ENSERES DOMÉSTICOS,NECESERES,BASICS,"CP101 9.5""",77038,"0,044528"
109801,18420,ENSERES DOMÉSTICOS,NECESERES,BASICS,"CP104   9""",77038,"0,044528"
109843,19999,ENSERES DOMÉSTICOS,PLANCHA VA,SINGER,FINISH II 9.17,70904,"0,001"
109967,18401,ENSERES DOMÉSTICOS,BOLSA VIAJ,NEXTRAVEL,21 SPORT AZUL,81434,"0,046942"
109991,12405,ENSERES DOMÉSTICOS,BATIDORA F,RECORD,DM-B,75523,"0,017668"
110019,12704,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,02692"
110108,14203,ENSERES DOMÉSTICOS,BATERIALUM,BATERIALUM,BATERIALUM          ,14974,"0,0460025"
110281,15102,ENSERES DOMÉSTICOS,SARTÉN,SARTÉN,SARTÉN,14974,"0,008536"
110302,12403,ENSERES DOMÉSTICOS,PICADORA,ELITE CUIS,EMC-001 MINI PICADOR,15911,"0,003164"
110311,15102,ENSERES DOMÉSTICOS,SARTÉN,ROYAL COOK,RC-42419 24CM. ALUMI,17061,"0,008536"
110426,18405,ENSERES DOMÉSTICOS,MALETA VRT,STARTRAVEL,"MILAN  24""",70416,"0,093329"
110434,14802,ENSERES DOMÉSTICOS,OLLA      ,ROYAL COOK,RC 1619 2PZA. 15 LTS,17061,"0,01277"
110671,14701,ENSERES DOMÉSTICOS,REFRACTARI,ANCHOR HOC,68315AHG17,16233,"0,009683"
110701,15105,ENSERES DOMÉSTICOS,ASADOR    ,ALPRO     ,0101 ASADOR SUPERFAS,79601,"0,0050955"
110728,13607,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,015801"
110884,14203,ENSERES DOMÉSTICOS,BATERÍA AL,COOK N HOM,NC-00281 10PZ BATERI,68136,"0,0460025"
110906,14201,ENSERES DOMÉSTICOS,BATERIA   ,DE COCINA ,                    ,14991,"0,039936"
110949,14807,ENSERES DOMÉSTICOS,ARROCERA,NEWAY HOUS,NC00220 30CM ALUMINI,68136,"0,02816"
111023,14912,ENSERES DOMÉSTICOS,UTENSILIO,GOOD COOK,11840  DESTAPADOR,51306,"0,001395"
111091,13307,#N/A,TOSTADOR,HAMILTON B,22614Z/22614R,61166,"0,03795952493"
111279,14203,ENSERES DOMÉSTICOS,BATERÍA AL,ROYAL COOK,47719 7PZ GRIS ALUMI,17061,"0,0460025"
111481,14204,ENSERES DOMÉSTICOS,BATERIA   ,BATERIA   ,BATERIA             ,14974,"0,038818"
111521,18112,ENSERES DOMÉSTICOS,BASCULA   ,BASCULA   ,BASCULA             ,14974,"0,003984"
111619,12407,#N/A,BATIDORA,HAMILTON B,728 NEGRO,61166,"0,02479697257"
111627,19999,ENSERES DOMÉSTICOS,GASTO DE E,GASTO DE E,GASTOS DE ENVIO,14974,"0,001"
111661,12401,ENSERES DOMÉSTICOS,BATIDORA,HAMILTON B,62666 ROSA,61166,"0,004576"
111937,18112,ENSERES DOMÉSTICOS,BÁSCULA,MAXI-MATIC,BR-9010 GRIS ANALOGA,15911,"0,003984"
112046,12405,ENSERES DOMÉSTICOS,BATIDORA  ,          ,FUENTE SODAS        ,14991,"0,017668"
112062,12404,ENSERES DOMÉSTICOS,BATIDORA  ,          ,PEDESTAL            ,14991,"0,037003"
112101,12405,ENSERES DOMÉSTICOS,BATIDORA  ,OSTER     ,2523013000/2076228,14371,"0,017668"
112135,14912,ENSERES DOMÉSTICOS,BATIDOR   ,GOOD COOK ,27580  MINI BATIDOR ,51306,"0,001395"
112186,12406,ENSERES DOMÉSTICOS,BATIDORA  ,BATIDORA  ,BATIDORA            ,14974,"0,00988"
112321,19999,ENSERES DOMÉSTICOS,BALON,OSTER     ,AMERICANO,14371,"0,001"
112348,12404,ENSERES DOMÉSTICOS,BATIDORA  ,HAMILTON B,64650 6VEL/ACERO    ,61166,"0,037003"
112364,12406,ENSERES DOMÉSTICOS,BATIDORA  ,TAURUS    ,ROBOT 300 PLUS      ,65757,"0,00988"
112381,12404,ENSERES DOMÉSTICOS,BATIDORA  ,BLACKDECK,MX900 5VEL/VIDRIO,80756,"0,037003"
112569,18207,ENSERES DOMÉSTICOS,RECORTADOR,REMINGTON,PG-6020 8PZAS,80764,"0,002568"
112577,18103,ENSERES DOMÉSTICOS,ALACIADORA,CONAIR,CS80BES MINI+CEPILLO,12467,"0,006755"
112623,12404,ENSERES DOMÉSTICOS,BATIDORA  ,OSTER     ,2700-13 12VEL/ACERO ,14371,"0,037003"
112682,12401,ENSERES DOMÉSTICOS,BATIDORA,SUNBEAM,FPSBHM4000013,14371,"0,004576"
112801,12401,ENSERES DOMÉSTICOS,BATIDORA  ,          ,                    ,14974,"0,004576"
112828,18112,ENSERES DOMÉSTICOS,BÁSCULA,TAURUS,MINOTAURO DIGITAL,65757,"0,003984"
113069,19702,ENSERES DOMÉSTICOS,FILTRO,KOBLENZ,WD-6K/WD-9K,12602,"0,022181"
113093,17201,ENSERES DOMÉSTICOS,BURRO DE P,STARHAUS,"1445HC1-25   14""X45""",51403,"0,055758"
113115,17201,ENSERES DOMÉSTICOS,BURRO     ,STARHAUS,"1649H-20X30  16""X49""",51403,"0,055758"
113123,17201,ENSERES DOMÉSTICOS,BURRO     ,METALICO  ,                    ,14991,"0,055758"
113247,17201,ENSERES DOMÉSTICOS,BURRO     ,METTRO    ,AJWOODBIG 1.22X.40  ,65811,"0,055758"
113281,14409,ENSERES DOMÉSTICOS,TIJERAS,EKCO      ,04217 TIJERAS       ,95541,"0,002793"
113301,14901,ENSERES DOMÉSTICOS,VOLTEADOR,EKCO      ,53697 VOLTEADOR NYLO,95541,"0,0009144"
113361,14409,ENSERES DOMÉSTICOS,RALLADOR,EKCO,50450 RALLADOR 4 LAD,95541,"0,002793"
113425,14901,ENSERES DOMÉSTICOS,VOLTEADOR,T-FAL,K1450384M VOLTEADOR,71218,"0,0009144"
113433,17201,ENSERES DOMÉSTICOS,BURRO,STARHAUS,1548HC3-22,51403,"0,055758"
113468,14904,ENSERES DOMÉSTICOS,CUCHARA LI,T-FAL,K1450184M CUCHARA LI,71218,"0,000348"
113476,17201,ENSERES DOMÉSTICOS,BURRO DE P,STARHAUS,1332D4-19,51403,"0,055758"
113484,14907,ENSERES DOMÉSTICOS,MACHACADOR,T-FAL,K1450784M MACHACADOR,71218,"0,0014112"
113522,19902,ENSERES DOMÉSTICOS,SENSOR DE,SENSOR DE,SENSOR DE HUELLA,14974,"0,001"
113689,14912,ENSERES DOMÉSTICOS,UTENSILIO ,T-FAL     ,27450001 CORTAPASTE ,71218,"0,001395"
